Asset ID,Long Name,Display Name,Ticker,CUSIP,Alternative Identifier,Class,Segment,Classification Date,Is Synced
64685,Wisdomtree Japan Smallcap Dividend Fund,WisdomTree Japan Small-Cap Dividend,DFJ,97717W836,,Equities,International,12/02/2021,N
602436,Wisdomtree Japan Opportunities Fund,WisdomTree Japan Hedged Small-Cap ,OPPJ,97717W521,,Equities,International,09/06/2022,N
101139,Wisdomtree Japan Hedged Equity Fund,WisdomTree Japan Hedged ,DXJ,97717W851,,Equities,International,06/09/2022,N
41693,Vanguard Value Etf,Vanguard U.S. Value,VTV,922908744,,Equities,Large Cap,01/28/2022,N
33982,Vanguard Small Cap Value Etf,Vanguard U.S. Small-Cap Value,VBR,922908611,,Equities,Small Cap,12/02/2021,N
70362,Vanguard High Dividend Yield Index Etf,Vanguard U.S. High Dividend,VYM,921946406,,Equities,Large Cap,04/29/2022,N
222498,Vanguard Short-Term Treasury Etf,Vanguard Short-Term USTS,VGSH,92206C102,,Government Debt,Govt/Inflation,04/28/2022,N
484182,Vanguard Short-Term Inflation-Protected Securities Etf,Vanguard Short-Term TIPS,VTIP,922020805,,Government Debt,Govt/Inflation,04/28/2022,N
22133,Vanguard Mid-Cap Etf,Vanguard Mid-Cap ETF,VO,922908629,,Equities,Mid Cap,08/11/2022,N
7017,Vanguard Ftse Emerging Markets Etf,Vanguard FTSE Emerging Markets,VWO,922042858,,Equities,Emerging Markets,12/02/2021,N
145668,Vanguard Ftse All-World Ex-Us Small-Cap Etf,Vanguard FTSE All-World Ex-US Small-Cap,VSS,922042718,,Equities,International,12/02/2021,N
50134,Vanguard Ca Long-Term Tax-Exempt Inv,Vanguard CA LT Muni Bond Fund,VCITX,922021100,,Debt,Municipal Bonds,07/13/2023,N
98573,Vanguard Total World Stock Etf,Vangaurd Total World Stock ETF,VT,922042742,,Equities,Large Cap,12/24/2021,N
7724283,United States Treas Bills 0% 03/31/2026,United States Treasury Bill 03/31/2026,,912797TB3,,Government Debt,Govt/Inflation,01/01/2026,N
206978,Sprott Asset Management Lp Physical Gold Tr,Sprott Gold Convert to Physical,PHYS,85207H104,,Alternative Assets,Precious Metals,01/09/2022,N
416949,State Street Spdr Bloomberg Short Term High Yield Bond Etf,SPDR Short Term High Yield Bond,SJNK,78468R408,,Debt,High Yield,07/12/2023,N
69622,State Street Spdr Portfolio S&P 1500 Composite Stock Market Etf,SPDR S&P 1500,SPTM,78464A805,,Equities,Large Cap,12/24/2021,N
119150,State Street Spdr Portfolio Long Term Treasury Etf,SPDR Long-Term USTS,SPTL,78464A664,,Government Debt,Govt/Inflation,12/02/2021,N
85032,State Street Spdr Bloomberg High Yield Bond Etf,SPDR JNK High Yield Bonds,JNK,78468R622,,Debt,High Yield,07/01/2022,N
73444,State Street Spdr Portfolio Tips Etf,SPDR Intermediate TIPS,SPIP,78464A656,,Government Debt,Govt/Inflation,01/09/2022,N
3424380,State Street Spdr Bloomberg 3-12 Month T-Bill Etf,SPDR 3-12 Month T-Bills ETF,BILS,78468R523,,Cash & Equivalents,Cash,11/08/2023,N
3850601,Simplify Interest Rate Hedge Etf,Simplify Interest Rate Hedge ETF,PFIX,82889N855,,Government Debt,Govt/Inflation,03/26/2026,N
6595128,Simplify Bond Bull Etf,Simplify Bond Bull ETF,RFIX,82889N376,,Government Debt,Govt/Inflation,02/14/2026,N
175386,Schwab U.S. Small-Cap Etf,Schwab U.S. Small-Cap,SCHA,808524607,,Equities,Small Cap,12/02/2021,N
284197,Schwab U.S. Mid-Cap Etf,Schwab U.S. Mid-Cap,SCHM,808524508,,Equities,Mid Cap,07/03/2023,N
176683,Schwab International Equity Etf,Schwab International ,SCHF,808524805,,Equities,International,12/02/2021,N
241297,Schwab Intermediate-Term Us Treasury Etf,Schwab Intermediate USTS,SCHR,808524854,,Government Debt,Govt/Inflation,01/09/2022,N
241296,Schwab Us Tips Etf,Schwab Intermediate TIPS,SCHP,808524870,,Government Debt,Govt/Inflation,12/02/2021,N
709007,Schwab Fundamental U.S. Broad Market Etf,Schwab Fundamental U.S. Broad,FNDB,808524789,,Equities,Large Cap,12/22/2021,N
628550,Schwab Fundamental International Equity Etf,Schwab Fundamental Int'l Broad,FNDF,808524755,,Equities,International,07/03/2023,N
5099077,,Schonfeld Strategic CAIS,,,SCHWAB-1399552,Alternative Assets,Long-Short,02/18/2023,N
5107030,,Schonfeld Strategic CAIS,,,SCHWAB-1399589,Alternative Assets,Long-Short,02/23/2023,N
2420862,River Canyon Total Return Bond Instl,River Canyon Total Return Bond,RCTIX,00770G656,,Debt,Diversified Debt Fund,02/28/2025,N
6686924,Quantinno Fundamental Arbitrage Fund Lp,Quantinno Fundamental Arbitrage Fund,,28799D07,,Alternatives with Tax Benefits,Tax-Aware Hedge Fund,12/19/2024,N
776662,Pimco Trends Managed Futures Strat Instl,"PIMCO Trend, Commodity & Risk Alpha Strategy",PQTIX,72201U455,,Alternative Assets,Long-Short,09/07/2022,N
177459,Pimco 15+ Year Us Tips Index Exchange-Traded Fund,PIMCO 15+ Year TIPS,LTPZ,72201R304,,Government Debt,Govt/Inflation,10/12/2021,N
5307977,Oaktree Strategic Credit Fund Shs Cl I,Oaktree Strategic Credit Fund,,67403A307,,Debt,Diversified Debt Fund,07/23/2024,N
5079311,Oaktree Diversified Income Fund Inc D,Oaktree Diversified Income,ODIDX,67402M104,,Debt,Diversified Debt Fund,12/21/2023,N
134363,Nuveen Calif Amt Free Muni Inc Com,Nuveen CA Muni CEF,NKX,670651108,,Debt,Municipal Bonds,07/01/2023,N
5132988,Michael 1925 Llc,NAVF Select - Japan,M1925,,SCHWAB-2603661,Equities,International,12/27/2023,N
6500987,Navf Select Offshore Fef Der Fund Ltd,NAVF Select - Japan,,,SCHWAB-2603662,Equities,International,10/19/2024,N
7195250,Navf Select (Offshore Feeder) Fund Ltd When Issue,NAVF Select - Japan,,78199N60,,Equities,International,07/12/2025,N
8042777,Navf Select (Offshore Feeder) Fund Ltd Class B Series 0925,NAVF Select - Japan,,78199E79,,Equities,International,02/20/2026,N
8150021,Navf Select (Offshore Feeder) Fund Ltd Class B Series 0725,NAVF Select - Japan,,78199E35,,Equities,International,03/20/2026,N
349058,Locorr Macro Strategies I,"LoCorr Trend, Commodity & Risk Alpha Strategy",LFMIX,540132305,,Alternative Assets,Long-Short,09/07/2022,N
7409,Ishares Msci South Korea Etf,iShares South Korea,EWY,464286772,,Equities,International,12/02/2021,N
270665,Ishares 0-5 Year Tips Bond Etf,iShares Short-Term TIPS,STIP,46429B747,,Government Debt,Govt/Inflation,08/04/2022,N
788,Ishares S&P Small-Cap 600 Value Etf,iShares S&P Small-Cap 600 Value,IJS,464287879,,Equities,Small Cap,12/02/2021,N
649,Ishares Core S&P 500 Etf,iShares S&P 500,IVV,464287200,,Equities,Large Cap,12/01/2021,N
2277584,Ishares Msci Emerging Markets Ex China Etf,iShares MSCI Emerging Markets Ex-China,EMXC,46434G764,,Equities,Emerging Markets,02/10/2022,N
35684,Ishares Msci Eafe Value Etf,iShares MSCI EAFE Value ,EFV,464288877,,Equities,International,04/29/2022,N
5881,Ishares Msci Mexico Etf,iShares Mexico,EWW,464286822,,Equities,Emerging Markets,08/01/2022,N
413000,Ishares Msci India Etf,iShares India,INDA,46429B598,,Equities,Emerging Markets,07/03/2023,N
61783,Ishares Iboxx $ High Yield Corporate Bond Etf,iShares HYG High Yield Bonds,HYG,464288513,,Debt,High Yield,03/21/2022,N
1835890,Ishares Broad Usd High Yield Corporate Bond Etf,iShares High Yield Bonds,USHY,46435U853,,Debt,High Yield,07/01/2023,N
302743,Ishares Core High Dividend Etf,iShares High Dividend ,HDV,46429B663,,Equities,Large Cap,06/16/2022,N
27956,Ishares S&P Gsci Commodity Indexed Trust,iShares GSCI Commodity Strategy,GSG,46428R107,,Alternative Assets,Commodities,05/09/2023,N
861175,Ishares U.S. Etf Trust Ishares Gsci Commodity Dynamic Roll Strategy Etf,iShares GSCI Commodity Strategy,COMT,46431W853,,Alternative Assets,Commodities,10/12/2021,N
6323924,Ishares Ethereum Trust Etf,iShares Ethereum ETF,ETHA,46438R105,,Alternative Assets,Alternative Assets,03/25/2026,N
1361761,Ishares Core U.S. Reit Etf,iShares Core US REITs,USRT,464288521,,Alternative Assets,REITs,01/09/2022,N
520900,Ishares Core Msci Emerging Markets Etf,iShares Core MSCI Emerging Markets,IEMG,46434G103,,Equities,Emerging Markets,11/11/2021,N
2228017,Ishares Bloomberg Roll Select Commodity Strategy Etf,iShares BBG Commodity Select Strategy,CMDY,46431W598,,Alternative Assets,Commodities,04/28/2022,N
3236117,Ishares 0-3 Month Treasury Bond Etf,iShares 0-3 Month T-Bills ETF,SGOV,46436E718,,Government Debt,Govt/Inflation,11/08/2023,N
953616,Invesco Optimum Yield Diversified Commodity Strategy No K-1 Etf,Invesco Diversified Commodity Strategy,PDBC,46090F100,,Alternative Assets,Commodities,03/04/2023,N
24350,Invesco Calif Value Mun Income Com,Invesco CA Muni CEF,VCV,46132H106,,Debt,Municipal Bonds,07/01/2023,N
2706436,Imgp Dbi Managed Futures Strategy Etf,iMGP DBI Trend & Risk Alpha Strategy,DBMF,53700T827,,Alternative Assets,Long-Short,09/07/2022,N
693192,National Healthcare Pptys Inc Com New,Healthcare Trust Inc - No Bid/Liquidity,HLTC,42226B105,,Alternative Assets,REITs,06/17/2023,N
5564163,Golub Capital Private Cr Edit Fund,Golub Capital Private Credit Fund,,,SCHWAB-2072317,Debt,Diversified Debt Fund,12/24/2024,N
5715631,Golub Cap Private Cr Fd Com Shs Cl I,Golub Capital Private Credit Fund,,38179R303,,Debt,Diversified Debt Fund,08/28/2024,N
6920329,Goldentree Tactical Opportunities Fund Offshore Lp,GoldenTree Tactical Opportunities Fund Offshore LP,,38199J70,,Debt,Diversified Debt Fund,06/21/2025,N
7143937,Goldentree Tactical Opportunities Fund  Lp,GoldenTree Tactical Opportunities Fund LP,,38199J869,,Debt,Diversified Debt Fund,06/21/2025,N
1561025,Goldentree Select Partners Lp Cl D-Cx,GoldenTree Select Partners LP,,48399423,,Debt,Diversified Debt Fund,08/01/2025,N
3850819,Goldentree Select Partne Rs Lp Class Cx-D,GoldenTree Select Partners LP,,,SCHWAB-2071692,Debt,Diversified Debt Fund,03/20/2024,N
3943185,Goldentree Select Partners Lp,GoldenTree Select Partners LP,,,SCHWAB-2071639,Debt,Diversified Debt Fund,09/04/2024,N
6825665,Goldentree Select Partners Lp Class C-Cx,GoldenTree Select Partners LP,,25999N70,,Debt,Diversified Debt Fund,05/28/2025,N
6894360,Goldentree Select Partnf Rs Lp Class Cx-Ur,GoldenTree Select Partners LP,,,SCHWAB-2071790,Debt,Diversified Debt Fund,03/27/2025,N
6894361,Goldentree Select Partnf Rs Lp Class Cx-D-Ur,GoldenTree Select Partners LP,,,SCHWAB-2071792,Debt,Diversified Debt Fund,03/27/2025,N
6901656,Goldentree Select Partne Rs Lp Class Cx-D-Ur,GoldenTree Select Partners LP,,,SCHWAB-2071805,Debt,Diversified Debt Fund,04/01/2025,N
6901657,Goldentree Select Partne Rs Lp Class Cx-Ur,GoldenTree Select Partners LP,,,SCHWAB-2071806,Debt,Diversified Debt Fund,04/01/2025,N
6059399,Goldentree Select Offshf Re Fund Ltd,Goldentree Select Offshore Fund,,,SCHWAB-2071647,Debt,Diversified Debt Fund,10/04/2024,N
6197667,Goldentree Select Offshf Re Fund Ltd Class Cx D U R Series 114,GoldenTree Select Offshore Fund,,,SCHWAB-2071751,Debt,Diversified Debt Fund,05/29/2024,N
6863820,Goldentree Select Offshf Re Fund Ltd Class Cx D U R Series 1,Goldentree Select Offshore Fund,,,SCHWAB-2071747,Debt,Diversified Debt Fund,03/12/2025,N
7322040,Goldentree Opportunistic Credit I,Goldentree Opportunistic Debt,GTPIX,38139T100,,Debt,Diversified Debt Fund,10/23/2025,N
6543339,Gmo Us Value Etf,GMO US Value,GMOV,90139K605,,Equities,Large Cap,01/07/2025,N
1880376,Franklin Ftse Japan Etf,Franklin FTSE Japan,FLJP,35473P744,,Equities,International,12/02/2021,N
608,State Street Energy Select Sector Spdr Etf,Energy ETF,XLE,81369Y506,,Alternative Assets,Commodities,11/11/2021,N
832023,Doubleline Flexible Income I,Doubleline Flexible Income,DFLEX,258620798,,Debt,Diversified Debt Fund,12/19/2025,N
5031682,,Davidson Kempner Opportunities Fund VI - CAIS,,,SCHWAB-1399564,Alternative Assets,Private Assets,07/20/2023,N
5575373,,Davidson Kempner Opportunities Fund VI - CAIS,,,SCHWAB-1399577,Alternative Assets,Private Assets,07/21/2023,N
1638038,Columbia Em Core Ex-China Etf,Columbia Emerging Markets Ex-China,XCEM,19762B202,,Equities,Emerging Markets,02/10/2022,N
3992996,Cliffwater Enhanced Lending I,Cliffwater Diversified Lending Fund,CELFX,18685P108,,Debt,Diversified Debt Fund,02/04/2025,N
2544504,Cliffwater Corporate Lending I,Cliffwater Corporate Lending Fund,CCLFX,186854204,,Debt,Diversified Debt Fund,11/13/2024,N
777048,Ishares Ultra Short Duration Bond Active Etf,Blackrock Ultra Short-Term USTS,ICSH,46434V878,,Cash & Equivalents,Money Markets,01/09/2022,N
25854,Blackrock High Yield Instl,Blackrock High Yield Bonds,BHYIX,09260B630,,Debt,High Yield,07/03/2023,N
51103,Blackrock Calif Mun Income Tr Sh Ben Int,Blackrock CA Muni CEF,BFZ,09248E102,,Debt,Municipal Bonds,05/02/2023,N
176158,Direxion Auspice Broad Commodity Strategy Etf,Auspice Commodity Strategy,COM,25460E307,,Alternative Assets,Commodities,12/02/2021,N
